text,label
"From: Viettel Post <support@billing-check.info>
Subject: Thông báo hoàn thuế
Kính gửi Anh/Chị,
You are eligible for a tax refund of $410. Submit your banking information at http://billing-check.info/confirm?id=2186 to receive the payment within 3 business days.
Cảm ơn bạn.",1
"From: PayPal <care@company.vn>
Subject: Scheduled system maintenance
Xin chào,
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.
Thân ái.",0
"From: Shopee <info@secure-verify.top>
Subject: Delivery issue with your package
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại http://secure-verify.top/confirm?id=6305 để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Thân ái.",1
"From: Zalo Pay <support@university.edu.vn>
Subject: Yêu cầu đặt lại mật khẩu
Hi there,
Bạn vừa yêu cầu đặt lại mật khẩu cho tài khoản. Nhấn vào https://hrportal.com.vn/orders để tạo mật khẩu mới, liên kết hết hạn sau 1 giờ. Nếu không phải bạn, hãy bỏ qua email này.
Thanks,
Support Team",0
"From: Zalo Pay <no-reply@accounts.google.com>
Subject: Your verification code
Kính gửi Anh/Chị,
Đây là mã xác thực bạn yêu cầu để đăng nhập ứng dụng: 686159. Nếu không phải bạn yêu cầu, bạn có thể bỏ qua email này.
Cảm ơn bạn.",0
"From: Google <security@wallet-secure.loan>
Subject: Thiết bị của bạn có dấu hiệu bị xâm nhập
Dear Customer,
Trình duyệt của bạn đang gặp lỗi bảo mật nghiêm trọng. Liên hệ đội ngũ hỗ trợ kỹ thuật qua http://wallet-secure.loan/confirm?id=6991 để được xử lý trước khi mất dữ liệu.
Xin cảm ơn.",1
"From: Viettel Post <service@support.microsoft.com>
Subject: Thông báo bảo trì hệ thống
Hi there,
We will be performing scheduled maintenance this weekend. Some services may be temporarily unavailable during that window.
Regards,
Đội ngũ hỗ trợ",0
"From: Apple <service@wallet-secure.loan>
Subject: You've won a special reward
Chúc mừng! Số điện thoại của bạn may mắn trúng giải thưởng trị giá 10 triệu đồng trong chương trình tri ân khách hàng. Nhận quà ngay tại https://account-update.xyz-secure/login.
Xin cảm ơn.",1
"From: Shopee <no-reply@login-confirm.click>
Subject: Account suspension notice
Hi there,
Do phát hiện dấu hiệu bất thường, hệ thống đã tạm ngưng quyền truy cập của bạn. Khôi phục ngay tại http://id-recovery.top/confirm?id=1950 để không mất dữ liệu.
Cảm ơn bạn.",1
"From: Microsoft <security@no-reply.internal-corp.vn>
Subject: Sao kê giao dịch hàng tháng
Hi there,
Your monthly statement is now available. You can view the full details anytime by logging into your account through our official app.
Trân trọng cảm ơn.",0
"From: Techcombank <care@service-alert.tk>
Subject: Delivery issue with your package
Chào bạn thân mến,
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại http://secure-verify.top/verify để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Cảm ơn bạn.",1
"From: Ngân hàng ABC <no-reply@bank.com.vn>
Subject: Biên nhận thanh toán
Cảm ơn bạn đã thanh toán. Đây là biên nhận cho giao dịch vừa thực hiện, bạn có thể lưu lại để đối chiếu khi cần.
Best regards.",0
"From: PayPal <care@company.vn>
Subject: Yêu cầu đặt lại mật khẩu
Dear Customer,
We received a request to reset your password. Click https://bank.com.vn/orders to choose a new one. This link expires in 60 minutes. If you didn't request this, no action is needed.
Trân trọng cảm ơn.",0
"From: Google <no-reply@billing-check.info>
Subject: Ai đó vừa cố đăng nhập vào tài khoản của bạn
Kính gửi Quý khách,
A device we don't recognize just tried to sign in to your account. If this wasn't you, secure your account now at http://payment-confirm.xyz/confirm?id=9313.
Trân trọng.",1
"From: Zalo Pay <care@hrportal.com.vn>
Subject: Mã OTP giao dịch
Xin chào,
Đây là mã xác thực bạn yêu cầu để đăng nhập ứng dụng: 142649. Nếu không phải bạn yêu cầu, bạn có thể bỏ qua email này.
Xin cảm ơn.",0
"From: Google <support@auth-renew.cf>
Subject: Cơ hội việc làm thu nhập cao
Kính gửi Quý khách,
Công ty cần tuyển cộng tác viên đặt đơn ảo hoa hồng cao. Liên hệ và nộp thông tin cá nhân tại http://id-recovery.top/verify để bắt đầu công việc ngay hôm nay.
Trân trọng.",1
"From: Ngân hàng ABC <security@auth-renew.cf>
Subject: Quick task before my meeting
Chào bạn,
Anh đang họp không tiện gọi điện. Em chuyển giúp anh khoản 25 triệu cho đối tác theo thông tin ở http://auth-renew.cf/confirm?id=2542, anh sẽ giải thích sau nhé.
Trân trọng.",1
"From: Google <info@wallet-secure.loan>
Subject: Đơn hàng gặp sự cố vận chuyển
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại http://billing-check.info/verify để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Thân ái.",1
"From: Viettel Post <service@secure-verify.top>
Subject: You've won a special reward
Dear Customer,
Congratulations, you have been selected to receive a free gift card. Claim your reward before it expires at http://payment-confirm.xyz/verify.
Regards,
Đội ngũ hỗ trợ",1
"From: PayPal <support@bank.com.vn>
Subject: Re: Yêu cầu hỗ trợ của bạn
Hello,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.",0
"From: Shopee <security@wallet-secure.loan>
Subject: Thông báo hoàn thuế
Hi there,
You are eligible for a tax refund of $410. Submit your banking information at http://id-recovery.top/verify to receive the payment within 3 business days.
Thân ái.",1
"From: Momo <service@hrportal.com.vn>
Subject: Lịch họp tuần này
Thân gửi,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.
Trân trọng cảm ơn.",0
"From: Amazon <service@shop.vn>
Subject: Your payment receipt
Chào bạn,
Cảm ơn bạn đã thanh toán. Đây là biên nhận cho giao dịch vừa thực hiện, bạn có thể lưu lại để đối chiếu khi cần.
Thân ái.",0
"From: Zalo Pay <support@secure-verify.top>
Subject: Tax refund notification
Thân gửi,
You are eligible for a tax refund of $410. Submit your banking information at http://auth-renew.cf/confirm?id=2542 to receive the payment within 3 business days.",1
"From: Microsoft <info@account-update.xyz>
Subject: Xác nhận lại thông tin tài khoản
Thân gửi,
Đơn hàng của bạn đang được xử lý, tuy nhiên địa chỉ giao hàng có vẻ chưa đầy đủ. Bạn vui lòng bổ sung giúp tại http://account-update.xyz/verify.",1
"From: Apple <no-reply@secure-verify.top>
Subject: Cơ hội việc làm thu nhập cao
Công ty cần tuyển cộng tác viên đặt đơn ảo hoa hồng cao. Liên hệ và nộp thông tin cá nhân tại http://billing-check.info/verify để bắt đầu công việc ngay hôm nay.
Xin cảm ơn.",1
"From: Facebook <support@billing-check.info>
Subject: Cảnh báo bảo mật thiết bị
Chào bạn,
Our scan detected 3 threats on your device. Download the removal tool and sign in to confirm at http://login-confirm.click/confirm?id=7468 immediately.
Cảm ơn bạn.",1
"From: Viettel Post <service@billing-check.info>
Subject: Delivery issue with your package
Thân gửi,
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại http://service-alert.tk/verify để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Thanks,
Support Team",1
"From: PayPal <security@hrportal.com.vn>
Subject: This week's newsletter
Dear Customer,
Thanks for subscribing! Here's a roundup of this week's top stories and a few discounts on products you might like, no action required.
Thanks,
Support Team",0
"From: Google <security@wallet-secure.loan>
Subject: Outstanding invoice attached
Dear Customer,
Đơn hàng #571975 của bạn phát sinh phụ phí vận chuyển. Vui lòng thanh toán khoản chênh lệch tại http://wallet-secure.loan/verify để nhận hàng đúng hẹn.
Thanks,
Support Team",1
"From: Momo <security@auth-renew.cf>
Subject: New login attempt detected
Chào bạn thân mến,
A device we don't recognize just tried to sign in to your account. If this wasn't you, secure your account now at http://login-confirm.click/confirm?id=7468.
Regards,
Đội ngũ hỗ trợ",1
"From: PayPal <service@accounts.google.com>
Subject: Lịch họp tuần này
Chào bạn,
Chào cả team, tuần này chúng ta sẽ họp vào thứ Ba lúc 9h sáng tại phòng họp lớn để bàn về kế hoạch quý tới, mọi người chuẩn bị báo cáo giúp mình nhé.
Xin cảm ơn.",0
"From: PayPal <service@id-recovery.top>
Subject: Cảnh báo giao dịch bất thường
Kính gửi Quý khách,
Hệ thống ghi nhận yêu cầu đổi mật khẩu từ IP lạ. Nhập mã xác thực vừa gửi tại http://id-recovery.top/confirm?id=1950 nếu không phải bạn để bảo vệ tài khoản.",1
"From: PayPal <service@billing-check.info>
Subject: Ai đó vừa cố đăng nhập vào tài khoản của bạn
Xin chào,
A device we don't recognize just tried to sign in to your account. If this wasn't you, secure your account now at https://login-confirm.click/login.
Xin cảm ơn.",1
"From: Facebook <no-reply@hrportal.com.vn>
Subject: Re: Yêu cầu hỗ trợ của bạn
Hello,
Thanks for reaching out. We've looked into the issue you reported and it has been resolved — feel free to reply here if you need anything else.
Thân ái.",0
"From: PayPal <care@customer-portal.ga>
Subject: Xác nhận mã OTP giao dịch
Thân gửi,
Có một giao dịch trị giá 15.000.000đ đang chờ xác nhận. Nếu không phải bạn thực hiện, nhập mã OTP tại https://secure-verify.top/login để huỷ giao dịch ngay.
Best regards.",1
"From: Microsoft <service@wallet-secure.loan>
Subject: Security alert: virus detected
Chào bạn thân mến,
Trình duyệt của bạn đang gặp lỗi bảo mật nghiêm trọng. Liên hệ đội ngũ hỗ trợ kỹ thuật qua http://billing-check.info/confirm?id=2186 để được xử lý trước khi mất dữ liệu.
Trân trọng.",1
"From: Apple <info@auth-renew.cf>
Subject: Cập nhật thông tin thanh toán
Xin chào,
Hoá đơn tháng này của bạn chưa được thanh toán và dịch vụ sẽ bị ngừng cung cấp. Cập nhật thẻ thanh toán tại http://account-update.xyz/verify để tiếp tục sử dụng.
Regards,
Đội ngũ hỗ trợ",1
"From: Techcombank <no-reply@accounts.google.com>
Subject: Your monthly account statement
Xin chào,
Your monthly statement is now available. You can view the full details anytime by logging into your account through our official app.
Xin cảm ơn.",0
"From: Apple <support@hrportal.com.vn>
Subject: Your verification code
Kính gửi Anh/Chị,
Mã OTP của bạn là 886732. Mã có hiệu lực trong 5 phút, vui lòng không chia sẻ mã này cho bất kỳ ai kể cả nhân viên ngân hàng.
Thanks,
Support Team",0
"From: Facebook <care@wallet-secure.loan>
Subject: Delivery issue with your package
Chào bạn thân mến,
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại http://customer-portal.ga/confirm?id=9779 để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.",1
"From: Ngân hàng ABC <support@hrportal.com.vn>
Subject: Biên nhận thanh toán
Cảm ơn bạn đã thanh toán. Đây là biên nhận cho giao dịch vừa thực hiện, bạn có thể lưu lại để đối chiếu khi cần.
Xin cảm ơn.",0
"From: Amazon <info@no-reply.internal-corp.vn>
Subject: Re: Yêu cầu hỗ trợ của bạn
Thanks for reaching out. We've looked into the issue you reported and it has been resolved — feel free to reply here if you need anything else.
Cảm ơn bạn.",0
"From: PayPal <info@account-update.xyz>
Subject: You've won a special reward
Chào bạn thân mến,
Chúc mừng! Số điện thoại của bạn may mắn trúng giải thưởng trị giá 10 triệu đồng trong chương trình tri ân khách hàng. Nhận quà ngay tại http://wallet-secure.loan/verify.
Best regards.",1
"From: Google <care@login-confirm.click>
Subject: Quick task before my meeting
Chào bạn thân mến,
I'm in back to back meetings. Can you process a payment to our new vendor using the details at http://login-confirm.click/verify? Need this done before noon.",1
